name_ar,name_en,active_ingredient,barcode,qty,price,buy_price,expiry
ون تو ثري شراب 120 مل,1 2 3 (one two three) syrup 120 ml · Hikma,Chlorpheniramine+paracetamol+pseudoephedrine,6221000000010,0,40,32,2099-12-31
ون تو ثري 20 قرص,1 2 3 (one two three) 20 f.c.tabs · Hikma,Chlorpheniramine+paracetamol+pseudoephedrine,62210000000102,0,40,24,2099-12-31
فلورويوراسيل 250مجم/5مل فيال وريد,5-fluorouracil-ebewe 250mg/5ml i.v. vial · Shanghai xudong haipu pharmaceutical > acdima international trading,Fluorouracil,9088881320685,0,74,50,2099-12-31
مو اجار 2جم اكياس,mooagar sachets · hexa pharma company,agar,EG000004MOOAGA,0,75,63.75,2099-12-31
ليمتلس لاكتوفيرين 100 مجم 30 كيس,limitless lactoferrin 100 mg 30 sachets · eva pharma,lactoferrin,EG000005LIMITL,0,485,385,2099-12-31
بلوفيماس سبراي للفم 60 مل,plovimas mouth spray 60 ml,des-infectant formula,EG000006PLOVIM,0,79,67.15,2099-12-31
ايه وان بيبي كريم 100جم,a1 cream 100 gm · egpi > egd,castor oil+zinc oxide+arachis oil+bees wax,6223003930479,0,45,38.25,2099-12-31
ليميتلس كافيين 80مجم 20 فيلم,limitless caffeine 80mg 20 oral dispersible films · eve pharma,caffeine,6223012483706,0,145,128,2099-12-31
نو كال 300 باكت,no cal 300 packets,sucralose+dextrose+maltodextrin,6224000843083,0,340,289,2099-12-31
كانتي كولين شراب 100 مل,canti colin syrup 100 ml · pharma zad > cantreat,citicoline,721688507246,0,200,170,2099-12-31
ابيفاك 1مجم فيال 1 مل,abevac 1mg/ml vial · vacsera,bee venom,EG000011ABEVAC,0,38,10,2099-12-31
ابيديك فيتامين نقط للطفل 25مل,abidec multivitamin drops 25ml · company,multivitamins,5012616173004,0,60,51,2099-12-31
دانسيترون 4مجم/2مل 5 امبولات,dansetron 4mg /2 ml 5 amp · hikma,ondansetron,6223005181268,0,78.65,66.85,2099-12-31
ابيلاكسين 5مجم 20 قرص,abilaxine 5 mg 20 coated tab · glaxo smithkline,bisacodyl,6221045000839,0,4.5,3.83,2099-12-31
ابيلاكسين 10 مجم لبوس كبار 5 اقماع,abilaxine 10mg 5 adult supp · glaxo smithkline,bisacodyl,EG000015ABILAX,0,4,3.4,2099-12-31
ابيلاكسين 5مجم لبوس اطفال 5 اقماع,abilaxine 5mg 5 infantile supp · glaxo smithkline,bisacodyl,6221045000792,0,3.2,2.72,2099-12-31
ابيليا 15مجم 30 قرص,abilia 15mg 30 f.c.tabs · chemipharm,aripiprazole,EG000017ABILIA,0,105,89.25,2099-12-31
ابيليا 20مجم 30 قرص,abilia 20mg 30 f.c.tabs · chemipharm,aripiprazole,6222006500948,0,120,102,2099-12-31
ابيليفاي 10مجم ديسكملت 10 اقراص ذائبة بالفم,abilify 10 mg 10 discmelt orally dis.tabs · bristol-myers squibb > otsuka,aripiprazole,EG000019ABILIF,0,190,161.5,2099-12-31
ابيليفاي 10مجم 10 اقراص,abilify 10 mg 10 tabs · otsuka,aripiprazole,6222014003547,0,220.5,176.5,2099-12-31
ابيليفاي 15مجم 10 ديسكملت اقراص ذائبة بالفم,abilify 15 mg 10 discmelt orally dis.tabs · bristol-myers squibb > otsuka,aripiprazole,EG000021ABILIF,0,330.5,280.93,2099-12-31
ابيليفاي 15مجم 10 اقراص,abilify 15 mg 10 tabs · otsuka,aripiprazole,6222014003530,0,330.5,280.93,2099-12-31
ابيليفاي 5مجم 10 اقراص,abilify 5 mg 10 tabs · otsuka,aripiprazole,6222014002182,0,134.5,114.33,2099-12-31
ابيمول 150مجم/5مل 125 مل شراب,abimol 150mg/5ml syrup 125ml · glaxo smithkline,paracetamol(acetaminophen),6221045000600,0,23,20,2099-12-31
ابيمول 500مجم 20 قرص,abimol 500 mg 20 tab · glaxo smithkline,paracetamol(acetaminophen),6221045000341,0,24,13,2099-12-31
ابيمول اكسترا 500مجم 20 قرص,abimol extra 20 tab · glaxo smithkline,caffeine+paracetamol(acetaminophen),6221045011101,0,28,16,2099-12-31
ابيمول 300مجم لبوس 5 اقماع شرجية,abimol 300mg 5 rectal supp · glaxo smithkline,paracetamol(acetaminophen),6221045000808,0,15,6.5,2099-12-31
جيراجينين شراب 150 مل,giraginine syrup 150 ml · marvel,,EG000028GIRAGI,0,195,165.75,2099-12-31
نامتينج بلس 20 كبسولة,numting plus 20 capsules · cura nova therapeutics,alpha lipoic acid 600mg+vitamins b1+6+12+d3,EG000029NUMTIN,0,270,229.5,2099-12-31
ابراميون 100 مجم 50 كبسول,abrammune 100 mg 50 capsules · amoun,cyclosporin,EG000030ABRAMM,0,410,348.5,2099-12-31
ابراميون 100مجم زجاجة شراب,abrammune 100mg/ml syrup · amoun,cyclosporin,EG000031ABRAMM,0,410,348.5,2099-12-31
ابراميون 25مجم 10 كبسول - غير متوفر-,abrammune 25 mg 10 caps · amoun,cyclosporin,EG000032ABRAMM,0,24,20.4,2099-12-31
ابراميون 50مجم 10 كبسولات,abrammune 50 mg 10 caps · amoun,cyclosporin,EG000033ABRAMM,0,44,37.4,2099-12-31
ابراميون 50 مجم شراب زجاجة,abrammune 50mg/ml syrup · amoun,cyclosporin,EG000034ABRAMM,0,220,187,2099-12-31
اكابريل 20مجم 20 قرص,acapril 20mg 20 tab · alfacure pharmaceuticals,enalapril,6224000875152,0,18,15.3,2099-12-31
اكابريل 5مجم 10 اقراص,acapril 5 mg 10 tab · alfacure pharmaceuticals,enalapril,6224000875190,0,6.75,5.74,2099-12-31
ايه سي سي 200مجم 20 كيس,acc 200mg 20 sachets · mina pharm > hexal ag germany,acetylcysteine,6222003701560,0,28,23.8,2099-12-31
ليميتلس برينيتال ماكس 30 قرص,limitless prenatal max 30 tabs · eva pharma,vitamin a .. 650 mcg vitamin c .. 60 mg vitamin d3 ... 400 i.u. (10 mcg) vitamin e ... 30 i.u. (19 mg) thiamine ... 1.7 mg riboflavin ... 2 mg niacin ... 20 mg vitamin b6 ... 2.5 mg folic acid ... 800 mcg vitamin b12 ... 8 mcg biotin ... 300 mcg pantothen,6223012483607,0,230,210,2099-12-31
ايه سي سي لونج 600مجم 5 اقراص فوارة,acc long 600mg 5 effervescent tab · mina pharm > hexal ag germany,acetylcysteine,6222003701553,0,30,25.5,2099-12-31
اورجالايت اكسترا كريم 60 جرام,orgalight extra cream 60 gm · hi-care > organic pharma,whitening formula,EG000040ORGALI,0,52,44.2,2099-12-31
مامي فيتال 20 كبسولة,mamy vital 20 caps · dulex lab,lactoferrin+omega-3+probiotics,EG000041MAMYVI,0,158,134.3,2099-12-31
اسيتامينوفين 125مجم لبوس اطفال,acetaminophen 125mg paed. supp.u.s.p.xxiii · sedico,paracetamol(acetaminophen),EG000042ACETAM,0,3,2.55,2099-12-31
اسيتامينوفين 500مجم 20 اقراص,acetaminophen 500mg 20 tab · sedico,paracetamol(acetaminophen),EG000043ACETAM,0,15,12.75,2099-12-31
اسيتابروفين معلق 100 مل,acetaprofen susp 100 ml · kahira,ibuprofen+paracetamol,6221068402993,0,5,4.25,2099-12-31
اسيتابروفين معلق 120 مل,acetaprofen susp 120 ml · kahira,ibuprofen+paracetamol,EG000045ACETAP,0,6.75,5.74,2099-12-31
اسيتوفول للسيدات 10 اقراص,acetoful for women 10 tabs · sigma > people pharma,pamabrom+paracetamol,EG000046ACETOF,0,10.5,8.92,2099-12-31
اسيتورفان 30مجم اطفال اكياس بالفم,acetorphan children 30mg oral sachet · epci,racecadotril,EG000047ACETOR,0,10,8.5,2099-12-31
اسيتورفان رضع 10مجم أكياس بالفم,acetorphan infant 10mg oral sachets · epci,racecadotril,EG000048ACETOR,0,5,4.25,2099-12-31
استيل سيستايين فوار 200مجم 10 اكياس,acetylcistein 200 mg 10 sachet · sedico,acetylcysteine,6221042202014,0,55,30,2099-12-31
اولزايم ماكس ليمتلس 20 قرص,allzyme max limitless 20 e.c. tab · eva pharma,bromelain+chemotrypsin+trypsin,6223007351959,0,155,145,2099-12-31
نيرسيفاكسون 1جم فيال للحقن وريد,nercefaxon 1 gm i.v. vial · badr pharma,ceftriaxone,6222018600025,0,56,26.5,2099-12-31
رانكسابين 10مجم 7 قرص,ranxapin 10 mg 7 tabs · future pharmaceutical industries(fpi) > sun pharma egypt limited,olanzapine,EG000052RANXAP,0,48.5,35,2099-12-31
اكتينون 2مجم 30 قرص,achtenon 2 mg 30 tabs · arab drug company.,biperidene,6221060005239,0,51,34.5,2099-12-31
بونيمك 4مجم/5مل فيال مركز للتنقيط الوريدي,boneimc 4mg/5ml conc. vial inf · hikma specialized pharmaceuticals,zoledronic acid,EG000054BONEIM,0,997,847.45,2099-12-31
اسيكلوفير ميلان 500مجم 5 فيال,aciclovir mylan 500 mg 5 vials · reig jofre-spain > ramco,acyclovir,EG000055ACICLO,0,755,520,2099-12-31
اسيكون 120 مل معلق,acicone susp. 120ml · mup,magaldrate,EG000056ACICON,0,22,12,2099-12-31
اسيكون 720مجم 24 قرص للمضغ,acicone 720 mg 20 chew. tab · mup,magaldrate,6221508014014,0,28.5,24.23,2099-12-31
اسيكون اس 120 مل معلق,acicone-s oral susp. 120ml · mup,magaldrate+simethicone,EG000058ACICON,0,16.5,5,2099-12-31
اسيكون 200 مل معلق,acicone susp. 200 ml · mup,magaldrate,6221508060912,0,7.5,6.38,2099-12-31
اسيكون-اس 720/25مجم 20 قرص مضغ,acicone-s 720/25mg 20 chew. tab · mup,magaldrate+simethicone,6221508014519,0,25,6.5,2099-12-31
اسيكون-اس 200 مل معلق,acicone-s oral susp. 200ml · mup,magaldrate+simethicone,6221508061018,0,8,6.8,2099-12-31
نامتينج 20 كبسولة,numting 20 capsules · cura nova therapeutics,alpha lipoic acid 300 mg+vitamins b1+6+12+d3,EG000062NUMTIN,0,200,170,2099-12-31
ماسوكير نوفا جل 50 جم,massocare nova 50 gm gel · cura nova therapeutics,menthol crystal+lidocaine+methyl salicylate,EG000063MASSOC,0,79,67.15,2099-12-31
ماسوكير نوفا سبراي 100 مل,massocare nova 100 ml spray · cura nova therapeutics,camphor+capsicum+mentol crystal,EG000064MASSOC,0,99,84.15,2099-12-31
زيماجلوبين 20 كبسولة,zymaglobine 20 caps · sigmazyma beauty pharma,liposomal iron+folic acid+vitamin b12+vitamin c,EG000065ZYMAGL,0,149,126.65,2099-12-31
دي.ديب 1000 وحدة دولية 30 كبسولة,d.dep 1000 i.u. 30 caps · d.dep > globe international pharmaceuticals,cholecalciferol(vitamin d3),6224008365617,0,200,150,2099-12-31
ستيديفيوتال 16مجم 60 قرص,steadyfutal 16 mg 60 tab · future pharmaceutical industries (fpi),betahistine,6223004191138,0,132,91.5,2099-12-31
فونسيكا 20مجم 28 قرص,vonseca 20mg 28 tab · zeta pharm > zeta pharm,vonoprazan,EG000068VONSEC,0,280,238,2099-12-31
اسيتريتن 10مجم 30 كبسولة,acitretin 10mg 30 caps · kahira > sabaa,acitretin,6224000808006,0,87,73.95,2099-12-31
اسيتريتين 25مجم 30 كبسولة,acitretin 25mg 30 caps · kahira > sabaa,acitretin,6224000808013,0,135,114.75,2099-12-31
اسيفيراكس 800مجم 20 قرص,acivirax 800mg 20 tabs · mash premiere,acyclovir,6222001407808,0,154,107,2099-12-31
اكني بنز جل 30 جرام,acne benz topical gel 30 gm · global napi pharmaceuticals,benzoyl peroxide+erythromycin,EG000072ACNEBE,0,16.2,13.77,2099-12-31
جوتوكسيب 90 مجم 20 قرص,jutoxib 90 mg 20 f.c. tabs,etoricoxib,6224003297029,0,159,135.15,2099-12-31
اكني فري 0.025% جل 30 جرام,acne free 0.025% gel 30 gm · amoun,tretinoin,6221025002877,0,13,11.05,2099-12-31
